,decade,artist,song,track id,release date,song length (ms),explicit,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time signature,valence
609,2010-2019,Young Nudy,Hell Shell,5fO4ybFbomoSWPB3n2d6pe,2017-09-13,162526,True,78,0.000909,0.853,0.514,0.0222,0,0.185,-5.445,0,0.246,129.963,4,0.679
610,2010-2019,Panic! At The Disco,House of Memories,2DgdHcjWmO3qd50RzuBLgZ,2016-01-15,208706,False,80,0.00272,0.506,0.817,0.0,11,0.0486,-5.051,0,0.0335,109.952,4,0.506
611,2010-2019,Wiz Khalifa,See You Again (feat. Charlie Puth),2JzZzZUQj3Qff7wapcbKjc,2015,229525,False,83,0.369,0.689,0.481,1.03e-06,10,0.0649,-7.503,1,0.0815,80.025,4,0.283
612,2010-2019,Lana Del Rey,Brooklyn Baby,1NZs6n6hl8UuMaX0UC0YTz,2014-01-01,351640,True,80,0.542,0.404,0.664,0.00402,1,0.11,-6.698,1,0.0407,107.747,4,0.0949
613,2010-2019,Miley Cyrus,We Can't Stop,2y4lAQpi5VTNLu2ldeTdUH,2013-10-04,231240,False,80,0.00882,0.613,0.622,0.0,1,0.37,-5.794,0,0.0334,80.003,4,0.484
614,2010-2019,Shawn Mendes,Treat You Better,3QGsuHI8jO1Rx4JWLUh9jd,2017-04-20,187973,False,85,0.106,0.444,0.819,0.0,10,0.107,-4.078,0,0.341,82.695,4,0.747
615,2010-2019,Future,Low Life (feat. The Weeknd),7EiZI6JVHllARrX9PUvAdX,2016-04-13,313546,True,77,0.337,0.722,0.331,0.282,8,0.146,-7.789,1,0.0726,143.961,4,0.102
616,2010-2019,Kodak Black,Heart Mind,2OPxM2L3KtuehqY24vTMGs,2017-10-31,203840,True,76,0.0274,0.921,0.641,0.0,1,0.0645,-6.491,1,0.166,144.986,4,0.828
617,2010-2019,Frankie Cosmos,Fool,5Yx9t9RgATAtYoHN8gbRM0,2016-04-01,124021,False,77,0.301,0.511,0.435,8.2e-05,9,0.255,-10.254,1,0.0408,120.207,4,0.343
618,2010-2019,Kanye West,Waves,3nAq2hCr1oWsIU54tS98pL,2016-06-10,181573,True,75,0.0528,0.557,0.586,7.33e-06,10,0.339,-4.57,1,0.0382,96.091,4,0.0681
619,2010-2019,Sam Hunt,Body Like A Back Road,7mldq42yDuxiUNn08nvzHO,2017-02-01,165386,False,75,0.447,0.732,0.458,0.0,5,0.136,-7.225,1,0.0311,98.938,4,0.661
620,2010-2019,Bebe Rexha,Meant to Be (feat. Florida Georgia Line),7iDa6hUg2VgEL1o1HjmfBn,2017-08-11,163870,False,78,0.047,0.643,0.783,0.0,10,0.083,-6.458,1,0.0856,154.084,4,0.579
621,2010-2019,Drake,"Hold On, We're Going Home",2aSC2xhRxOLiiZZVjhbylH,2013-01-01,227880,False,72,0.00421,0.777,0.414,2.73e-05,6,0.0724,-7.44,0,0.0946,100.002,4,0.287
622,2010-2019,Sia,Santa's Coming for Us,1N1ZpYUJc9fwrqk53FGgWv,2018-11-01,205266,False,83,0.0215,0.547,0.814,0.0,1,0.0475,-6.191,1,0.12,92.986,4,0.724
623,2010-2019,XXXTENTACION,I Don't Wanna Do This Anymore,5de9Ho64dovuQI8Uhn5gPD,2017-05-16,87560,True,77,0.843,0.433,0.778,0.0,4,0.139,-7.681,1,0.041,114.208,4,0.764
624,2010-2019,Frank Ocean,Godspeed,34xTFwjPQ1dC6uJmleno7x,2016-08-20,177922,False,77,0.931,0.421,0.0952,0.000201,6,0.126,-12.561,1,0.0479,109.698,4,0.0773
625,2010-2019,Melanie Martinez,Training Wheels,3EGW6TGGbdk6Ys1Y3HU3lj,2015-08-14,205680,True,78,0.697,0.571,0.481,0.0,9,0.089,-7.179,1,0.0444,113.753,4,0.0807
626,2010-2019,Jeremy Zucker,all the kids are depressed,75ls0gurX68lUmMjE7QcsE,2018-05-04,169973,True,80,0.836,0.773,0.437,2.42e-05,9,0.544,-8.281,1,0.0963,103.861,4,0.707
627,2010-2019,"Tyler, The Creator",She,0SA0mMXWh23raZ6xzOCU2V,2011-05-09,253386,True,72,0.256,0.35,0.621,3.44e-05,8,0.613,-6.495,0,0.233,83.375,4,0.459
628,2010-2019,dhruv,double take,47isJpIIO8m7BJEhiFhnaf,2019-05-24,171743,False,86,0.839,0.456,0.437,0.0,8,0.218,-11.156,1,0.0867,108.678,4,0.209
629,2010-2019,Young Dolph,100 Shots,3TXy6nchgKeYlVwOKNk9lE,2017-04-01,264818,True,73,0.135,0.798,0.668,4.6e-06,8,0.0583,-5.244,1,0.25,134.006,4,0.154
630,2010-2019,Nicki Minaj,Only,4MRT0dDbhqFKl67WzhUbSw,2014-12-15,312026,True,72,0.405,0.573,0.495,0.0,8,0.0969,-7.245,0,0.592,179.196,3,0.255
631,2010-2019,Labrinth,Still Don't Know My Name,6N22FZs2ZhPBYi3b9XPajV,2019-10-04,153294,False,81,0.471,0.316,0.63,0.262,5,0.205,-5.963,1,0.117,89.643,1,0.313
632,2010-2019,Juice WRLD,Used To,0WZFN4E8HrmGUU0EMyKQ8c,2018-12-10,176443,True,75,0.0963,0.631,0.709,0.0,2,0.376,-4.666,1,0.0505,84.504,4,0.2
633,2010-2019,Rainbow Kitten Surprise,Cocaine Jesus,0ZAbupc7jAQpG9IxojQ3s3,2015-04-25,229666,False,76,0.16,0.822,0.362,0.0,2,0.313,-7.462,1,0.0411,119.903,4,0.159
634,2010-2019,Drake,Marvins Room,047fCsbO4NdmwCBn8pcUXl,2011-11-15,347226,True,76,0.646,0.492,0.26,0.00178,9,0.0705,-17.341,0,0.0921,111.519,5,0.312
635,2010-2019,H.E.R.,Best Part (feat. Daniel Caesar),4OBZT9EnhYIV17t4pGw7ig,2017-10-20,209400,False,78,0.795,0.473,0.371,0.0,4,0.109,-10.219,0,0.0405,75.208,4,0.413
636,2010-2019,AJR,Burn The House Down,0TkJIyL69RAUIbNwGub6uR,2018-09-21,212373,True,71,0.0364,0.454,0.66,0.0,0,0.181,-4.357,1,0.168,184.353,4,0.568
637,2010-2019,Harry Styles,Kiwi,33SNO8AaciGbNaQFkxvPrW,2017-05-12,176386,False,79,0.00064,0.375,0.93,0.0,2,0.318,-2.631,1,0.0561,147.124,4,0.491
638,2010-2019,Ellie Goulding,Hate Me (with Juice WRLD),6kls8cSlUyHW2BUOkDJIZE,2019-06-26,186223,False,78,0.108,0.657,0.768,0.0,8,0.144,-4.628,1,0.0507,75.025,4,0.759
639,2010-2019,The Lumineers,Stubborn Love,3ekNuTF3UpOvIZCfiejpnC,2012-04-03,279000,False,73,0.607,0.598,0.56,0.0432,0,0.196,-11.679,1,0.0375,115.01,4,0.221
640,2010-2019,Strawberry Guy,Mrs Magic,0TZejo18HlJ86OrWNsXKnw,2019-07-24,208500,False,76,0.159,0.471,0.634,0.365,8,0.374,-7.406,1,0.031,132.542,4,0.366
641,2010-2019,Cavetown,Boys Will Be Bugs,6suYoN4gFkanqOBn5yRnJC,2019-04-12,329049,True,78,0.00387,0.486,0.528,1.4e-05,1,0.106,-11.722,1,0.0463,178.519,4,0.452
642,2010-2019,Polo G,Chosen 1,40QrLHWdsxyXLAdjJG4Rxs,2019-06-07,127200,True,77,0.138,0.77,0.576,0.0,8,0.08,-11.845,0,0.339,166.162,4,0.364
643,2010-2019,Taylor Swift,You Need To Calm Down,6RRNNciQGZEXnqk8SQ9yv5,2019-08-23,171360,False,79,0.00929,0.771,0.671,0.0,2,0.0637,-5.617,1,0.0553,85.026,4,0.714
644,2010-2019,Louis Armstrong,"'Zat You, Santa Claus? - Single Version",0SD2UtunDGrX7OIElVr87B,2016-11-25,160640,False,73,0.753,0.704,0.551,0.0,8,0.2,-5.479,1,0.153,123.341,4,0.667
645,2010-2019,Billie Eilish,ocean eyes,7hDVYcQq6MxkdJGweuCtl9,2017-12-22,200379,False,81,0.816,0.511,0.363,0.0317,4,0.084,-7.65,0,0.041,144.892,4,0.169
646,2010-2019,2 Chainz,It's A Vibe,6H0AwSQ20mo62jGlPGB8S6,2017-06-16,210200,True,75,0.0312,0.822,0.502,0.000887,7,0.114,-7.38,1,0.148,73.003,4,0.525
647,2010-2019,TOKYO’S REVENGE,GOODMORNINGTOKYO!,0Q2n5yzl2XRqYbV77tZNYp,2019-10-18,150115,True,75,0.0408,0.907,0.539,0.0,4,0.253,-7.782,1,0.36,124.918,4,0.664
648,2010-2019,Taylor Swift,Style,4lIxdJw6W3Fg4vUIYCB0S5,2014-10-27,231000,False,72,0.00256,0.598,0.786,0.00143,2,0.117,-5.572,1,0.0382,95.021,4,0.456
649,2010-2019,XXXTENTACION,YuNg BrAtZ,2ooF4088y5L72c4YTEJQoB,2017-05-16,101851,True,77,0.0179,0.755,0.695,0.0,9,0.107,-5.963,1,0.26,128.063,4,0.493
650,2010-2019,Juice WRLD,Rich And Blind,6QNFQJKlZUKr0xlGZ74CZJ,2018-06-22,228720,True,75,0.0102,0.638,0.624,0.0,10,0.0944,-5.37,1,0.0798,159.937,4,0.445
651,2010-2019,$uicideboy$,My Flaws Burn Through My Skin Like Demonic Flames from Hell,6QFQqqYye5lAcnhCALvxKJ,2015-08-01,167679,True,75,0.00448,0.78,0.748,0.000546,11,0.115,-7.394,0,0.0352,125.98,4,0.0663
652,2010-2019,Duncan Laurence,Arcade,1Xi84slp6FryDSCbzq4UCD,2019-03-07,183624,False,84,0.818,0.45,0.329,0.00109,9,0.135,-12.603,0,0.0441,71.884,3,0.266
653,2010-2019,Katy Perry,Cozy Little Christmas,02FaKXXL7KUtRc7K0k54tL,2018-11-15,182520,False,81,0.128,0.774,0.608,0.0,7,0.0895,-6.264,1,0.128,137.494,4,0.56
654,2010-2019,Kanye West,All Mine,3U21A07gAloCc4P7J8rxcn,2018-06-01,145506,True,76,0.123,0.925,0.31,0.0,11,0.0931,-6.531,0,0.291,121.927,4,0.291
655,2010-2019,Mac Miller,Come Back to Earth,01z2fBGB8Hl3Jd3zXe4IXR,2018-08-03,161840,False,75,0.89,0.272,0.238,0.00925,2,0.275,-12.148,0,0.0349,83.507,4,0.119
656,2010-2019,Current Joys,Blondie,7sIx70dGj3VBiHWr0KZXfD,2013-01-02,194733,False,76,0.622,0.776,0.626,0.899,6,0.086,-12.561,1,0.0396,122.072,4,0.866
657,2010-2019,Eli Young Band,Crazy Girl,1nVLAEzhBXMJLR5zAl90Nl,2011-01-01,200706,False,72,0.000415,0.366,0.651,0.00526,4,0.271,-3.842,1,0.031,151.343,3,0.257
658,2010-2019,Don Omar,Danza Kuduro,2a1o6ZejUi8U3wzzOtCOYw,2010-01-01,198773,False,79,0.0846,0.4,0.915,0.0,0,0.0503,-4.89,1,0.28,88.917,3,0.878
659,2010-2019,DNCE,Cake By The Ocean,76hfruVvmfQbw0eYn1nmeC,2016-11-18,219146,True,82,0.152,0.774,0.753,0.0,4,0.0371,-5.446,0,0.0517,119.002,4,0.896
660,2010-2019,Post Malone,Take What You Want (feat. Ozzy Osbourne & Travis Scott),7CZyCXKG6d5ALeq41sLzbw,2019-09-06,229573,False,77,0.0906,0.499,0.8,0.0,1,0.147,-2.665,0,0.0502,139.919,4,0.272
661,2010-2019,Jeremy Zucker,comethru,18uwL0vNUanqZH0ro2QcOP,2018-09-28,181613,False,81,0.607,0.795,0.178,0.0,0,0.623,-11.991,1,0.0574,93.982,4,0.608
662,2010-2019,BANNERS,Someone To You,2f0pn9DkEJwAzXApnFh5cr,2019-10-04,219801,False,82,0.00517,0.52,0.903,0.0,2,0.254,-5.497,1,0.042,74.988,4,0.652
663,2010-2019,PARTYNEXTDOOR,Come and See Me (feat. Drake),1wZqJM5FGDEl3FjHDxDyQd,2016-08-12,235477,True,76,0.0511,0.717,0.347,2.43e-06,11,0.087,-10.265,0,0.0636,84.987,4,0.0589
664,2010-2019,Rihanna,Loveeeeeee Song,3DZQ6mzUkAdHqZWzqxBKIK,2012-12-11,256320,True,72,0.508,0.71,0.598,0.0,5,0.0971,-7.598,0,0.0319,119.981,4,0.501
665,2010-2019,Calboy,Envy Me,7rvyVWja33WG9R97oeJAjx,2019-05-31,120133,True,75,0.234,0.74,0.488,0.0,1,0.241,-7.664,0,0.27,149.042,4,0.584
666,2010-2019,Tones And I,Dance Monkey,2XU0oxnq2qxCpomAAuJY8K,2019-10-17,209438,False,83,0.692,0.824,0.588,0.000104,6,0.149,-6.4,0,0.0924,98.027,4,0.513
667,2010-2019,Sasha Alex Sloan,Dancing With Your Ghost,1TQXIltqoZ5XXyfCbAeSQQ,2019-06-28,197732,False,82,0.768,0.629,0.328,2.5e-05,11,0.103,-8.284,1,0.029,74.953,4,0.389
668,2010-2019,Imagine Dragons,Natural,2FY7b99s15jUprqC0M5NCT,2018-11-09,189466,False,83,0.217,0.704,0.611,0.0,2,0.0812,-6.112,1,0.0409,100.0,4,0.22
669,2010-2019,Chief Keef,I Don't Like,2ikkgfIIM9kGKZCXzXnTpj,2012-01-01,293840,True,72,0.000634,0.742,0.844,0.0,2,0.0659,-4.622,1,0.0479,131.986,4,0.416
670,2010-2019,Calvin Harris,Feel So Close - Radio Edit,1gihuPhrLraKYrJMAEONyc,2012-10-29,206413,False,81,0.000972,0.707,0.924,0.00703,7,0.204,-2.842,1,0.031,127.937,4,0.919
671,2010-2019,Bruno Mars,Marry You,22PMfvdz35fFKYnJyMn077,2010-10-05,230192,False,75,0.332,0.621,0.82,0.0,10,0.104,-4.865,1,0.0367,144.905,4,0.452
672,2010-2019,Harry Styles,Sweet Creature,5kRPPEWFJIMox5qIkQkiz5,2017-05-12,224866,False,79,0.746,0.427,0.262,0.0,7,0.068,-8.541,1,0.0276,104.085,4,0.228
673,2010-2019,Young Dolph,On the River (feat. Wiz Khalifa),5QbzvnhnS0CZMHjFGIwfHd,2017-02-03,198427,True,72,0.473,0.865,0.39,0.0,0,0.0954,-5.541,1,0.127,139.996,4,0.105
674,2010-2019,Maroon 5,Animals,2bL2gyO6kBdLkNSkxXNh6x,2014-09-02,231013,False,82,0.000185,0.279,0.742,0.0,4,0.593,-6.46,0,0.0898,189.868,4,0.328
675,2010-2019,Calibre 50,Si Te Pudiera Mentir,3p6eieHX6oEOzJStPtEsLu,2019-08-16,255640,False,86,0.348,0.764,0.585,0.00294,2,0.369,-7.796,1,0.0305,90.013,4,0.89
676,2010-2019,Vacations,Young,1KIJclzEbNhSVw8tiHPWwE,2016,189160,False,78,0.00392,0.498,0.81,0.00717,7,0.0635,-4.065,1,0.0263,79.935,4,0.594
677,2010-2019,Lady A,Need You Now,11EX5yhxr9Ihl3IN1asrfK,2010-01-01,277573,False,74,0.0927,0.587,0.622,0.000636,4,0.2,-5.535,1,0.0303,107.943,4,0.231
678,2010-2019,J. Cole,Neighbors,0utlOiJy2weVl9WTkcEWHy,2016-12-09,216520,True,75,0.319,0.898,0.283,0.000383,6,0.11,-12.335,0,0.356,138.97,4,0.469
679,2010-2019,Cuco,Lover Is a Day,76tGvMdmFKuiMew33ZNNA9,2016-07-09,456000,True,76,0.0427,0.406,0.647,0.193,3,0.1,-10.453,1,0.0413,180.044,4,0.344
680,2010-2019,Mac Miller,Small Worlds,4gT3mNJA8lnlkYFqGZ8IA2,2018-08-03,271733,True,75,0.814,0.516,0.546,4.5e-06,5,0.0995,-9.105,1,0.249,78.267,4,0.515
681,2010-2019,Coldplay,Christmas Lights,4fzyvSu73BhGvi96p2zwjL,2010-12-01,242495,False,84,0.131,0.315,0.418,0.000679,7,0.0836,-9.146,1,0.0299,129.116,4,0.237
682,2010-2019,Demi Lovato,Heart Attack,1V6gIisPpYqgFeWbMLI0bA,2013-01-01,210840,False,82,0.0738,0.504,0.785,0.0,8,0.239,-4.802,1,0.104,173.968,4,0.502
683,2010-2019,Dua Lipa,Don't Start Now,6WrI0LAC5M1Rw2MnX2ZvEg,2019-10-31,183290,False,83,0.0125,0.794,0.793,0.0,11,0.0952,-4.521,0,0.0842,123.941,4,0.677
684,2010-2019,girl in red,bad idea!,1M4Ud66z18wuIq3oOxqVHa,2019-09-03,219638,True,78,0.03,0.511,0.806,0.0465,1,0.252,-6.093,1,0.0481,162.04,4,0.41
685,2010-2019,Billie Eilish,listen before i go,0tMSssfxAL2oV8Vri0mFHE,2019-03-29,242652,False,78,0.935,0.319,0.0561,0.00384,0,0.388,-23.023,1,0.045,79.764,3,0.082
686,2010-2019,BETWEEN FRIENDS,affection,2lTtnKQgjbrBA1qnOFhBkP,2018-04-05,235225,False,77,0.516,0.273,0.565,1.68e-06,2,0.0855,-7.283,1,0.248,179.518,4,0.298
687,2010-2019,Jason Aldean,You Make It Easy,6EGAfJaLUFzhS4zRBIEQ2J,2018-04-13,196800,False,72,0.143,0.375,0.574,0.0,7,0.11,-5.305,1,0.0315,132.025,3,0.406
688,2010-2019,Aflacko,Cake,23OCmW1EsawtZSK0J2AUHT,2018-01-12,159242,True,75,0.682,0.776,0.467,0.0,8,0.205,-10.094,0,0.272,97.486,4,0.563
689,2010-2019,A$AP Ferg,Plain Jane,4dVpf9jZjcORqGTLUaeYj9,2017-08-18,173600,True,77,0.0651,0.797,0.844,0.0,11,0.087,-5.482,1,0.275,170.142,4,0.52
690,2010-2019,Gunna,Sold Out Dates (feat. Lil Baby),55WLWX71YkHt2tSucNIf1g,2018-04-16,166368,True,75,0.469,0.817,0.556,0.0,4,0.131,-7.178,0,0.14,126.991,4,0.314
691,2010-2019,Pierce The Veil,King For A Day,1IT0WQk5J8NsaeII8ktdlZ,2012-07-17,236293,True,75,3.81e-05,0.403,0.965,0.000276,6,0.341,-2.238,1,0.0964,112.363,4,0.431
692,2010-2019,Ed Sheeran,Happier,2RttW7RAu5nOAfq6YFvApB,2017-03-03,207520,False,83,0.536,0.522,0.385,0.0,0,0.135,-7.355,1,0.0288,89.792,4,0.236
693,2010-2019,Rich The Kid,Plug Walk,1ZAyjvIk9YiD76yYy0TEG6,2018-03-30,175229,True,76,0.202,0.876,0.519,0.0,11,0.108,-6.531,1,0.143,94.981,4,0.158
694,2010-2019,Kodak Black,Transportin',1WIZiOuNO3woKfdlSK2gNn,2017-08-18,169344,True,74,0.0319,0.804,0.66,0.0,10,0.103,-4.86,0,0.0726,94.053,4,0.257
695,2010-2019,Lana Del Rey,Young And Beautiful,2nMeu6UenVvwUktBCpLMK9,2013-01-01,236053,False,80,0.262,0.324,0.416,3.69e-05,11,0.11,-8.92,0,0.0368,113.986,4,0.151
696,2010-2019,Tyler Childers,Nose on the Grindstone (OurVinyl Sessions),4yokHrXHSukhHh4byNVlWB,2017-05-30,204000,True,72,0.738,0.441,0.283,0.0,0,0.156,-11.039,0,0.0744,76.026,3,0.389
697,2010-2019,Justin Bieber,Sorry,09CtPGIpYB4BrO8qb1RGsF,2015-11-13,200786,False,84,0.0797,0.654,0.76,0.0,0,0.299,-3.669,0,0.045,99.945,4,0.41
698,2010-2019,J. Cole,Kevin’s Heart,6tZ3b7ik1QDXFAZlXib0YZ,2018-04-20,200309,True,74,0.482,0.829,0.527,0.0,6,0.631,-6.644,0,0.367,116.079,4,0.475
699,2010-2019,Juice WRLD,Fast,6MjNilJCVKJq0LfFvo5jWJ,2019-03-08,208517,True,76,0.426,0.623,0.608,0.0,1,0.105,-5.937,0,0.0434,84.98,4,0.263
700,2010-2019,Calvin Harris,Summer,6YUTL4dYpB9xZO5qExPf05,2014-10-31,222533,False,83,0.0211,0.596,0.856,0.0178,4,0.141,-3.556,0,0.0346,127.949,4,0.743
701,2010-2019,Cardi B,Money,2GGMabyHXnJmjY6CXhhB2e,2018-10-23,183527,True,77,0.00534,0.95,0.59,0.0,8,0.11,-6.508,0,0.29,130.003,4,0.219
702,2010-2019,John Vincent III,Next to You,3MwHZDGwAR8RjZZBriBqmx,2019-06-17,256519,False,76,0.633,0.443,0.419,0.00183,7,0.404,-7.975,1,0.0321,132.204,4,0.0719
703,2010-2019,The Weeknd,Die For You,2LBqCSwhJGcFQeTHMVGwy3,2016-11-24,260253,False,78,0.111,0.586,0.525,0.0,1,0.134,-7.163,0,0.0615,133.629,4,0.508
704,2010-2019,The 1975,Somebody Else,5hc71nKsUgtwQ3z52KEKQk,2016-02-26,347520,True,75,0.195,0.61,0.788,0.0142,0,0.153,-5.724,1,0.0585,101.045,4,0.472
705,2010-2019,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",2N3U8uTYhjX2KwGT0pf5x0,2015-05-26,260986,True,79,0.00996,0.394,0.661,0.0,4,0.343,-8.684,1,0.192,149.818,4,0.335
706,2010-2019,WILLOW,Time Machine,1jVjOcs7QeQZJXScbqvofI,2019-07-19,143640,True,75,0.44,0.606,0.532,0.0,3,0.132,-6.076,1,0.0416,81.332,3,0.405
707,2010-2019,Bazzi,Mine,7uzmGiiJyRfuViKKK3lVmR,2018-04-12,131064,True,78,0.0161,0.71,0.789,2.77e-06,4,0.451,-3.874,1,0.0722,142.929,4,0.717
708,2010-2019,Troye Sivan,Strawberries & Cigarettes,3afkJSKX0EAMsJXTZnDXXJ,2018-03-16,201538,False,84,0.162,0.578,0.537,0.0,9,0.076,-8.676,1,0.0832,83.909,4,0.25
709,2010-2019,Travis Scott,CAN'T SAY,27a1mYSG5tYg7dmEjWBcmL,2018-08-03,198408,True,78,0.201,0.702,0.708,0.0,10,0.118,-5.366,0,0.0547,147.98,4,0.713
710,2010-2019,Bad Bunny,Si Estuviésemos Juntos,35wvL50xvKpCHEJPxLOLPI,2018-12-23,169247,True,84,0.0626,0.672,0.594,5.14e-05,1,0.152,-6.813,0,0.0789,171.854,4,0.158
711,2010-2019,Famous Dex,JAPAN,5PTG6rrL6EPFD9E2QMI2pl,2018-04-06,142000,True,76,0.121,0.733,0.678,0.0,6,0.344,-7.771,1,0.438,175.985,4,0.841
712,2010-2019,The Weeknd,I Feel It Coming,3dhjNA0jGA8vHBQ1VdD6vV,2016-11-25,269186,False,81,0.428,0.773,0.819,0.0,0,0.0679,-5.946,0,0.118,92.987,4,0.585
713,2010-2019,Playboi Carti,Foreign,500l6Cwe40hkPqS7Sf7ufY,2018-05-11,142893,True,74,0.0906,0.762,0.705,0.0,6,0.17,-5.195,0,0.164,122.955,4,0.264
714,2010-2019,Frank Ocean,Self Control,5GUYJTQap5F3RDQiCOJhrS,2016-08-20,249667,False,76,0.765,0.572,0.209,0.0,8,0.356,-10.413,1,0.0313,80.069,4,0.446
715,2010-2019,XXXTENTACION,Carry On,2yZax79pOrYuyIFVW2cZY2,2017-08-25,129720,True,78,0.768,0.735,0.197,0.000276,3,0.296,-13.378,0,0.537,147.899,4,0.383
716,2010-2019,Junior H,Ella,0tKl8ZVM6xJkhznvJAS3Nq,2019-10-31,259402,False,80,0.363,0.478,0.732,3.34e-06,4,0.0768,-4.342,0,0.0779,184.819,3,0.664
717,2010-2019,Cuco,Lo Que Siento,3oyf4dalm17kzTE8LJDbgR,2017-05-25,312000,False,76,0.503,0.326,0.685,0.0,10,0.427,-5.576,1,0.179,86.882,5,0.409
718,2010-2019,YNW Melly,Mama Cry,2fSW54bA6x2iWePU7rpCiP,2018-08-03,231297,True,76,0.0739,0.543,0.492,0.0,7,0.11,-7.432,1,0.156,220.099,4,0.107
719,2010-2019,Frank Sinatra,Jingle Bells,4KV9bM7a1KDc7b7OakFZic,2017-10-06,122160,False,79,0.758,0.706,0.383,0.0,8,0.0608,-11.44,1,0.0342,86.997,4,0.87
720,2010-2019,Big Sean,Bounce Back,0SGkqnVQo9KPytSri1H6cF,2017-02-03,222360,True,75,0.106,0.78,0.575,0.0,1,0.129,-5.628,0,0.139,81.502,4,0.273
721,2010-2019,Lil Tjay,Sex Sounds,5JtvedSVWW9McnoEAPJwQm,2019-10-11,162453,True,79,0.281,0.857,0.427,0.0,8,0.108,-8.638,1,0.112,130.033,4,0.366
722,2010-2019,Hailee Steinfeld,"Let Me Go (with Alesso, Florida Georgia Line & watt)",5Gu0PDLN4YJeW75PpBSg9p,2017-09-08,174800,False,80,0.0337,0.664,0.708,0.0,8,0.0841,-4.154,1,0.0474,103.07,4,0.742
723,2010-2019,Hailee Steinfeld,Starving,4Ce37cRWvM1vIGGynKcs22,2016-07-22,181880,False,79,0.378,0.728,0.616,0.0,4,0.105,-4.238,1,0.0645,99.962,4,0.508
724,2010-2019,Melanie Martinez,Cake,5H3TCfiw0CQTX1XU7A9TXM,2015-08-14,199681,False,79,0.381,0.518,0.655,0.0,8,0.271,-6.255,1,0.0826,156.992,4,0.29
725,2010-2019,Lil Nas X,Old Town Road - Remix,2YpeDb67231RjR0MgVLzsG,2019-06-21,157066,False,82,0.0533,0.878,0.619,0.0,6,0.113,-5.56,1,0.102,136.041,4,0.639
726,2010-2019,Nebu Kiniza,Gassed Up,6JjEVlMkfHWMeYavkEYzNO,2016-08-26,193911,True,74,0.0213,0.798,0.568,0.0,5,0.0586,-9.072,0,0.135,148.88,3,0.45
727,2010-2019,Katy Perry,Last Friday Night (T.G.I.F.),3avYqdwHKEq8beXbeWCKqJ,2010-01-01,230733,False,73,0.00125,0.652,0.812,3.01e-05,3,0.667,-3.797,0,0.0409,126.023,4,0.72
728,2010-2019,Juice WRLD,I'll Be Fine,0INehbMZOFPnaPBAjK97i3,2018-12-10,244193,True,74,0.000616,0.523,0.678,0.0,8,0.142,-6.071,1,0.0692,159.909,4,0.277
729,2010-2019,Garrett Nash,"i hate u, i love u (feat. olivia o'brien)",7vRriwrloYVaoAe3a9wJHe,2016-03-25,251033,True,81,0.687,0.492,0.275,0.0,6,0.101,-13.4,0,0.3,92.6,4,0.18
730,2010-2019,Steve Lacy,Some,4riDfclV7kPDT9D58FpmHd,2016-10-31,118393,True,75,0.00548,0.784,0.554,0.254,7,0.0995,-6.417,1,0.03,104.01,4,0.634
731,2010-2019,Mike Posner,Cooler Than Me - Single Mix,2V4bv1fNWfTcyRJKmej6Sj,2010-08-09,213293,False,77,0.179,0.768,0.82,0.0,7,0.689,-4.63,0,0.0474,129.965,4,0.625
732,2010-2019,Ella Fitzgerald,I've Got My Love To Keep Me Warm,1KIJSvzRZzo8ehDTPOXKru,2016-11-25,191440,False,73,0.662,0.514,0.635,0.0,0,0.204,-4.622,1,0.0694,110.561,4,0.715
733,2010-2019,Dan + Shay,Tequila,42fw0rxRO2xbesF6mJfd4Y,2018-06-22,196746,False,74,0.0312,0.489,0.581,0.0,11,0.132,-5.731,1,0.0281,86.016,4,0.494
734,2010-2019,Marshmello,One Thing Right,4hPpVbbakQNv8YTHYaOJP4,2019-06-21,181823,False,76,0.0644,0.659,0.625,0.0,4,0.582,-2.253,1,0.045,88.042,4,0.442
735,2010-2019,KIDS SEE GHOSTS,Reborn,4RVbK6cV0VqWdpCDcx3hiT,2018-06-08,324674,True,75,0.339,0.585,0.597,0.0404,0,0.195,-7.499,1,0.037,100.051,4,0.227
736,2010-2019,Young Thug,Hot (feat. Gunna),5Z8HZM6iQMhhqyPcCGY5g9,2019-08-16,193026,True,75,0.063,0.855,0.651,0.0,0,0.0772,-8.044,0,0.235,111.997,4,0.559
737,2010-2019,Ed Sheeran,Thinking out Loud,34gCuhDGsG4bRPIf9bb02f,2014-06-21,281560,False,85,0.474,0.781,0.445,0.0,2,0.184,-6.061,1,0.0295,78.998,4,0.591
738,2010-2019,P!nk,Just Give Me a Reason (feat. Nate Ruess),1mKXFLRA179hdOWQBwUk9e,2012-09-18,242733,False,83,0.346,0.778,0.547,0.000302,2,0.132,-7.273,1,0.0489,95.002,4,0.441
739,2010-2019,Comethazine,SOLVED THE PROBLEM,3gahizdt1kEi5ovjCn6eql,2019-07-26,117073,True,74,0.00277,0.934,0.698,1.44e-05,10,0.101,-10.394,0,0.248,98.43,4,0.691
